Anzahl_SUV,BFS-Gemeinde-Nr,Ort_BfS,Bevölkerung,SUV_per_pop,Anzahl_auto,SUV_per_auto,Anzahl_luxSUV,luxSUV_per_auto,luxSUV_per_pop
959,2236,Gibloux,7448.0,0.1287593984962406,4919,0.19495832486277698,183.0,0.037202683472250454,0.024570354457572503
955,3871,Klosters-Serneus,4451.0,0.2145585261738935,2859,0.3340328786288912,252.0,0.08814270724029381,0.056616490676252525
948,115,Gossau (ZH),10222.0,0.09274114654666406,5847,0.16213442791174962,262.0,0.044809303916538396,0.02563099197808648
943,5635,Ecublens (VD),12863.0,0.07331104718961362,5997,0.15724528931132234,281.0,0.046856761714190426,0.021845603669439478
940,1201,Altdorf (UR),9401.0,0.09998936283374109,5592,0.1680972818311874,209.0,0.037374821173104436,0.02223167748111903
937,861,Belp,11510.0,0.08140747176368375,5943,0.15766447921924953,215.0,0.03617701497560155,0.018679409209383144
932,363,Ostermundigen,17751.0,0.05250408427694214,7016,0.13283922462941847,304.0,0.043329532497149374,0.01712579572981804
928,155,Männedorf,11243.0,0.08254024726496487,5341,0.17375023403856957,372.0,0.06964987829994383,0.03308725429155919
926,3238,Widnau,9619.0,0.09626780330595697,5670,0.16331569664902998,315.0,0.05555555555555555,0.03274768686973698
925,177,Pfäffikon,11935.0,0.07750314201927105,6203,0.14912139287441561,264.0,0.04256005158794132,0.022119815668202765
924,2,Affoltern am Albis,12229.0,0.0755580995993131,6104,0.15137614678899083,287.0,0.047018348623853214,0.02346880366342301
914,3722,Domat/Ems,8038.0,0.11370987807912417,4147,0.2204002893658066,256.0,0.061731372076199664,0.031848718586713114
914,6025,Vétroz,6372.0,0.14344005021971123,4427,0.20646035690083578,200.0,0.0451773209848656,0.031387319522912745
909,3392,Kirchberg (SG),9073.0,0.10018736911716081,5020,0.18107569721115538,201.0,0.0400398406374502,0.022153642676071863
904,120,Wald (ZH),9949.0,0.09086340335712131,5320,0.1699248120300752,189.0,0.035526315789473684,0.018996884108955673
901,5250,Chiasso,7979.0,0.1129214187241509,5078,0.177432059866089,305.0,0.060063016935801496,0.03822534152149392
900,6607,Bernex,10234.0,0.08794215360562829,5342,0.16847622613253463,236.0,0.04417821040808686,0.023060386945475866
897,5889,La Tour-de-Peilz,11828.0,0.0758369969563747,5337,0.16807195053400786,248.0,0.04646805321341577,0.02096719648292188
896,576,Grindelwald,3802.0,0.23566543924250394,2130,0.42065727699530514,170.0,0.07981220657276995,0.04471330878485008
893,3024,Teufen (AR),6265.0,0.14253790901835595,3741,0.23870622828120824,256.0,0.06843090082865544,0.04086193136472466
892,4282,Rothrist,9127.0,0.09773200394434096,5750,0.15513043478260868,263.0,0.04573913043478261,0.028815602059822504
889,1364,Ingenbohl,8913.0,0.09974194996073152,4752,0.18707912457912457,233.0,0.04903198653198653,0.026141590934589926
886,6416,Milvignes,8977.0,0.09869666926590175,5270,0.1681214421252372,203.0,0.03851992409867173,0.02261334521555085
886,2769,Münchenstein,12099.0,0.07322919249524754,5792,0.1529696132596685,299.0,0.05162292817679558,0.02471278618067609
885,3254,Oberriet (SG),8879.0,0.09967338664263993,5729,0.15447722115552454,211.0,0.03683016233199511,0.023763937380335623
883,5822,Payerne,9949.0,0.08875263845612624,5244,0.16838291380625478,233.0,0.04443173150266972,0.02341943913961202
883,1507,Hergiswil (NW),5777.0,0.15284749870174832,4022,0.21954251616111387,397.0,0.09870711089010442,0.06872078933702613
882,250,Urdorf,9848.0,0.08956133225020309,5709,0.15449290593799264,260.0,0.045542126466981955,0.026401299756295696
877,3231,Au (SG),7789.0,0.11259468481191424,5931,0.14786713876243465,312.0,0.05260495700556399,0.040056489921684424
876,118,Rüti (ZH),12174.0,0.07195662888122227,6216,0.14092664092664092,243.0,0.03909266409266409,0.01996057171020207
868,5583,Crissier,7930.0,0.1094577553593947,4944,0.1755663430420712,294.0,0.05946601941747573,0.03707440100882724
866,4551,Aadorf,9037.0,0.09582826159123603,5639,0.15357332860436249,253.0,0.04486611101259089,0.0279960163771163
866,6082,Ayent,4058.0,0.2134056185312962,2771,0.31252255503428367,151.0,0.0544929628293035,0.03721044849679645
864,1509,Stans,8393.0,0.10294292863100203,4931,0.17521800851754207,258.0,0.052322044210099374,0.030739902299535327
860,4946,Weinfelden,11534.0,0.07456216403676089,7077,0.1215204182563233,263.0,0.03716263953652678,0.02280215016473036
857,4040,Spreitenbach,11881.0,0.0721319754229442,5847,0.14657089105524201,352.0,0.060201812895501965,0.029627135762982915
854,3379,Wattwil,8740.0,0.0977116704805492,4213,0.20270591027771184,134.0,0.031806313790647994,0.015331807780320367
853,902,Langnau im Emmental,9380.0,0.09093816631130064,4936,0.17281199351701781,156.0,0.031604538087520256,0.016631130063965886
848,6141,Saxon,5902.0,0.1436801084378177,4078,0.20794507111329083,190.0,0.04659146640510054,0.032192477126397834
845,404,Burgdorf,16420.0,0.05146163215590743,7201,0.11734481322038606,235.0,0.032634356339397305,0.014311814859926919
842,1063,Meggen,7238.0,0.1163304780326057,4246,0.19830428638718794,394.0,0.09279321714554875,0.054434926775352305
837,616,Münsingen,12724.0,0.06578120088022635,6146,0.1361861373250895,234.0,0.03807354376830459,0.01839044325683747
837,3402,Flawil,10523.0,0.07954005511736197,5396,0.15511489992587102,231.0,0.04280948851000741,0.021951914853178753
837,152,Herrliberg,6391.0,0.13096542012204662,3774,0.2217806041335453,472.0,0.12506624271330152,0.0738538569863871
836,193,Fällanden,8672.0,0.09640221402214022,4615,0.18114842903575298,260.0,0.056338028169014086,0.029981549815498155
835,5881,Blonay,6173.0,0.13526648307144015,3514,0.23762094479225954,245.0,0.0697211155378486,0.03968896808682974
832,3442,Gaiserwald,8363.0,0.0994858304436207,4450,0.18696629213483146,232.0,0.05213483146067416,0.027741241181394236
832,1404,Kerns,6337.0,0.13129240965756667,3795,0.21923583662714097,127.0,0.033465085638998686,0.02004102887801799
828,3273,Grabs,7068.0,0.11714770797962648,3935,0.21041931385006354,181.0,0.04599745870393901,0.025608375778155064
828,1031,Hochdorf,9846.0,0.08409506398537477,5508,0.1503267973856209,247.0,0.04484386347131445,0.02508632947389803
827,2775,Therwil,9867.0,0.08381473598864904,4867,0.16991986850215737,284.0,0.058352167659749335,0.028782811391507044
825,5226,Capriasca,6707.0,0.12300581482033696,3901,0.21148423481158676,139.0,0.035631889259164315,0.020724616072759803
820,563,Frutigen,6923.0,0.1184457605084501,3700,0.22162162162162163,113.0,0.03054054054054054,0.016322403582262026
812,627,Worb,11316.0,0.07175680452456698,5622,0.14443258626823194,210.0,0.03735325506937033,0.01855779427359491
806,192,Egg,8598.0,0.09374273086764363,4819,0.1672546171404856,278.0,0.057688317078232,0.03233310072109793
800,6252,Anniviers,2732.0,0.29282576866764276,1946,0.41109969167523125,125.0,0.06423432682425488,0.04575402635431918
796,3213,Goldach,9269.0,0.08587765670514619,5156,0.15438324282389448,235.0,0.045577967416602014,0.02535332829862984
795,90,Niederhasli,9264.0,0.0858160621761658,5278,0.15062523683213339,285.0,0.053997726411519516,0.03076424870466321
794,56,Embrach,9440.0,0.08411016949152543,5151,0.1541448262473306,226.0,0.0438749757328674,0.023940677966101696
791,362,Ittigen,11351.0,0.06968549026517487,5510,0.14355716878402905,283.0,0.05136116152450091,0.02493172407717382
